 57 124 0.026712
 58 124 0.024067
 59 124 0.002000
 60 124 0.007472
 61 124 0.005365
 62 124 0.010716
 63 124 0.007213
 64 124 0.005402
 65 124 0.010911
 66 124 0.010648
 67 124 0.011978
 68 124 0.008841
 69 124 0.011039
 70 124 0.036217
 71 124 0.011100
 72 124 0.003837
 73 124 0.007627
 74 124 0.007765
 75 124 0.009362
 76 124 0.002876
 77 124 0.015392
 78 124 0.017072
 79 124 0.010004
 80 124 0.019585
 81 124 0.017624
 82 124 0.007827
 83 124 0.005010
 84 124 0.008089
 85 124 0.006374
 86 124 0.002420
 87 124 0.005365
 88 124 0.011137
 89 124 0.013586
 90 124 0.006995
 91 124 0.016446
 92 124 0.016378
 93 124 0.011046
 94 124 0.022015
 95 124 0.015166
 96 124 0.003506
 97 124 0.000477
 98 124 0.009656
 99 124 0.014282
100 124 0.004957
101 124 0.014148
102 124 0.008926
103 124 0.010242
104 124 0.002750
105 124 0.005527
106 124 0.009789
107 124 0.010444
108 124 0.004879
109 124 0.011356
110 124 0.002572
111 124 0.013239
112 124 0.016608
113 124 0.005299
114 124 0.009501
115 124 0.003384
116 124 0.006918
117 124 0.006810
118 124 0.022094
119 124 0.017410
120 124 0.006635
121 124 0.011879
122 124 0.001021
123 124 0.010357
124 124 0.010251
125 124 0.001637
126 124 0.007042
127 124 0.001457
128 124 0.008334
129 124 0.008968
130 124 0.013195
131 124 0.006787
132 124 0.008546
133 124 0.006014
134 124 0.010766
135 124 0.016899
136 124 0.002722
137 124 0.009051
138 124 0.004140
139 124 0.003392
140 124 0.008282
141 124 0.008724
142 124 0.004009
143 124 0.008904
144 124 0.007875
145 124 0.004522
146 124 0.005400
147 124 0.013694
148 124 0.008971
149 124 0.007299
150 124 0.011098
151 124 0.006644
152 124 0.002625
153 124 0.011481
154 124 0.007246
155 124 0.013026
156 124 0.003769
157 124 0.005593
158 124 0.010631
159 124 0.008660
160 124 0.004628
161 124 0.008519
162 124 0.013023
163 124 0.006469
164 124 0.013818
165 124 0.012175
166 124 0.008604
167 124 0.002628
168 124 0.012673
169 124 0.013671
170 124 0.023269
171 124 0.005656
172 124 0.009168
173 124 0.015822
174 124 0.006736
175 124 0.009771
176 124 0.008891
177 124 0.011747
178 124 0.008648
179 124 0.003472
180 124 0.012909
181 124 0.022971
182 124 0.019596
183 124 0.014537
184 124 0.026020
185 124 0.015962
186 124 0.036849
187 124 0.025952
188 124 0.008073
189 124 0.026610
190 124 0.026681
191 124 0.017947
192 124 0.035121
193 124 0.008265
194 124 0.013035
195 124 0.020086
196 124 0.022310
197 124 0.023197
198 124 0.012692
199 124 0.025198
200 124 0.014360
201 124 0.018197
202 124 0.015202
203 124 0.019368
204 124 0.011567
205 124 0.024980
206 124 0.033464
207 124 0.036695
208 124 0.015246
209 124 0.054390
210 124 0.036398
211 124 0.054527
212 124 0.040578
213 124 0.030276
214 124 0.024766
215 124 0.054773
216 124 0.020672
217 124 0.054598
218 124 0.017211
219 124 0.061536
220 124 0.022300
221 124 0.019411
222 124 0.021947
223 124 0.029633
224 124 0.069611
225 124 0.025079
226 124 0.031473
227 124 0.050644
228 124 0.014458
229 124 0.050991
230 124 0.030354
231 124 0.055772
232 124 0.040707
233 124 0.019063
234 124 0.043086
235 124 0.032801
236 124 0.064005
237 124 0.010319
238 124 0.081812
239 124 0.085093
240 124 0.070779
241 124 0.069534
242 124 0.075349
243 124 0.025004
244 124 0.019034
245 124 0.049400
246 124 0.032593
247 124 0.022098
248 124 0.075678
249 124 0.100886
250 124 0.010165
251 124 0.172268
252 124 0.161756
253 124 0.055370
254 124 0.247179
255 124 0.161431

  0 125 0.202210
  1 125 0.150258
  2 125 0.122322
  3 125 0.084517
  4 125 0.073685
  5 125 0.106961
  6 125 0.041472
  7 125 0.123736
  8 125 0.028180
  9 125 0.113035
 10 125 0.079394
 11 125 0.025312
 12 125 0.128291
 13 125 0.054552
 14 125 0.002250
 15 125 0.075418
 16 125 0.044013
 17 125 0.055745
 18 125 0.071817
 19 125 0.042229
 20 125 0.027511
 21 125 0.046098
 22 125 0.093940
 23 125 0.037180
 24 125 0.047153
 25 125 0.071845
 26 125 0.009247
 27 125 0.034118
 28 125 0.037978
 29 125 0.032361
 30 125 0.055494
 31 125 0.017088
 32 125 0.009227
 33 125 0.012004
 34 125 0.021532
 35 125 0.015958
 36 125 0.025719
 37 125 0.020961
 38 125 0.024802
 39 125 0.042941
 40 125 0.030605
 41 125 0.019273
 42 125 0.027489
 43 125 0.023443
 44 125 0.010922
 45 125 0.020997
 46 125 0.048060
 47 125 0.015534
 48 125 0.003589
 49 125 0.007017
 50 125 0.041008
 51 125 0.011309
 52 125 0.022735
 53 125 0.033476
 54 125 0.024996
 55 125 0.003442
 56 125 0.007602
 57 125 0.006183
 58 125 0.016511
 59 125 0.013272
 60 125 0.016586
 61 125 0.025755
 62 125 0.008773
 63 125 0.003087
 64 125 0.005531
 65 125 0.021097
 66 125 0.010288
 67 125 0.007854
 68 125 0.002010
 69 125 0.029765
 70 125 0.005158
 71 125 0.018530
 72 125 0.021702
 73 125 0.003057
 74 125 0.004138
 75 125 0.009604
 76 125 0.002424
 77 125 0.007457
 78 125 0.008497
 79 125 0.012717
 80 125 0.017886
 81 125 0.025385
 82 125 0.013298
 83 125 0.011182
 84 125 0.008071
 85 125 0.006904
 86 125 0.011794
 87 125 0.012189
 88 125 0.005990
 89 125 0.016930
 90 125 0.015673
 91 125 0.007271
 92 125 0.014638
 93 125 0.008492
 94 125 0.022988
 95 125 0.012945
 96 125 0.006320
 97 125 0.003803
 98 125 0.014337
 99 125 0.010841
100 125 0.007938
101 125 0.014334
102 125 0.016761
103 125 0.005449
104 125 0.008014
105 125 0.014829
106 125 0.011740
107 125 0.004282
108 125 0.011127
109 125 0.001334
110 125 0.006233
111 125 0.002649
112 125 0.008755
113 125 0.004287
114 125 0.013145
115 125 0.010388
116 125 0.007727
117 125 0.013847
118 125 0.007233
119 125 0.011586
120 125 0.010822
121 125 0.003666
122 125 0.007909
123 125 0.006276
124 125 0.005450
125 125 0.004388
126 125 0.012973
127 125 0.014468
128 125 0.009801
129 125 0.011362
130 125 0.009465
131 125 0.008978
132 125 0.002202
133 125 0.012062
134 125 0.010701
135 125 0.006794
136 125 0.006287
137 125 0.008317
138 125 0.013488
139 125 0.007539
140 125 0.006360
141 125 0.005697
142 125 0.005831
143 125 0.004558
144 125 0.006173
145 125 0.007379
146 125 0.009587
147 125 0.008486
148 125 0.005004
149 125 0.002737
150 125 0.004167
151 125 0.016523
152 125 0.009234
153 125 0.001829
154 125 0.006270
155 125 0.018438
156 125 0.003693
157 125 0.006072
158 125 0.002831
159 125 0.002066
160 125 0.005315
161 125 0.008060
162 125 0.017329
163 125 0.004911
164 125 0.010166
165 125 0.004239
166 125 0.011545
167 125 0.014489
168 125 0.015479
169 125 0.021796
170 125 0.008644
171 125 0.002863
172 125 0.009799
173 125 0.014465
174 125 0.012712
175 125 0.003885
176 125 0.016353
177 125 0.000135
178 125 0.014471
179 125 0.007994
180 125 0.026465
181 125 0.010366
182 125 0.012390
183 125 0.017713
184 125 0.018043
185 125 0.019672
186 125 0.022834
187 125 0.016864
188 125 0.013171
189 125 0.024501
190 125 0.032147
191 125 0.016821
192 125 0.014589
193 125 0.027912
194 125 0.016992
195 125 0.022389
196 125 0.010773
197 125 0.015925
198 125 0.008408
199 125 0.018155
200 125 0.027763
201 125 0.023810
202 125 0.025042
203 125 0.039019
204 125 0.034682
205 125 0.014209
206 125 0.036446
207 125 0.016252
208 125 0.015519
209 125 0.034882
210 125 0.015857
211 125 0.055819
212 125 0.004643
213 125 0.053408
214 125 0.005523
215 125 0.049083
216 125 0.031677
217 125 0.033810
218 125 0.022063
219 125 0.048491
220 125 0.060713
221 125 0.017322
222 125 0.014932
223 125 0.011469
224 125 0.043843
225 125 0.024113
226 125 0.055280
227 125 0.045146
228 125 0.085849
229 125 0.017927
230 125 0.052759
231 125 0.041575
232 125 0.021476
233 125 0.018750
234 125 0.038044
235 125 0.041562
236 125 0.062118
237 125 0.057332
238 125 0.029386
239 125 0.016143
240 125 0.095502
241 125 0.075826
242 125 0.022615
243 125 0.035853
244 125 0.042564
245 125 0.029732
246 125 0.068030
247 125 0.041167
248 125 0.046396
249 125 0.041765
250 125 0.083499
251 125 0.083909
252 125 0.172460
253 125 0.082698
254 125 0.140735
255 125 0.294732

  0 126 0.101046
  1 126 0.324386
  2 126 0.137018
  3 126 0.060260
  4 126 0.099554
  5 126 0.078950
  6 126 0.049286
  7 126 0.114883
  8 126 0.075064
  9 126 0.035470
 10 126 0.066765
 11 126 0.033767
 12 126 0.003085
 13 126 0.041566
 14 126 0.009890
 15 126 0.054855
 16 126 0.079013
 17 126 0.011883
 18 126 0.065424
 19 126 0.041621
 20 126 0.012333
 21 126 0.059667
 22 126 0.042974
 23 126 0.022091
 24 126 0.019768
 25 126 0.042295
 26 126 0.010742
 27 126 0.061574
 28 126 0.020084
 29 126 0.047810
 30 126 0.044649
 31 126 0.022954
 32 126 0.019618
 33 126 0.015103
 34 126 0.026992
 35 126 0.039893
 36 126 0.034642
 37 126 0.019824
 38 126 0.065994
 39 126 0.007900
 40 126 0.039166
 41 126 0.027401
 42 126 0.037308
 43 126 0.022409
 44 126 0.037353
 45 126 0.055109
 46 126 0.029037
 47 126 0.006600
 48 126 0.025013
 49 126 0.030518
 50 126 0.005668
 51 126 0.021561
 52 126 0.016044
 53 126 0.037128
 54 126 0.009694
 55 126 0.010564
 56 126 0.012558
 57 126 0.004121
 58 126 0.018629
 59 126 0.015180
 60 126 0.019031
 61 126 0.011023
 62 126 0.021351
 63 126 0.004373
 64 126 0.010989
 65 126 0.033882
 66 126 0.022718
 67 126 0.009096
 68 126 0.006101
 69 126 0.009553
 70 126 0.007539
 71 126 0.011149
 72 126 0.015218
 73 126 0.013695
 74 126 0.021341
 75 126 0.007438
 76 126 0.015548
 77 126 0.028987
 78 126 0.010821
 79 126 0.015463
 80 126 0.022006
 81 126 0.013554
 82 126 0.008066
 83 126 0.002511
 84 126 0.004326
 85 126 0.002412
 86 126 0.014530
 87 126 0.011543
 88 126 0.008528
 89 126 0.011852
 90 126 0.013740
 91 126 0.007456
 92 126 0.010606
 93 126 0.007771
 94 126 0.002598
 95 126 0.004023
 96 126 0.005680
 97 126 0.008971
 98 126 0.003099
 99 126 0.012055
100 126 0.004971
101 126 0.002363
102 126 0.012264
103 126 0.017116
104 126 0.009678
105 126 0.011275
106 126 0.005478
107 126 0.004163
108 126 0.014570
109 126 0.010655
110 126 0.009447
111 126 0.012879
112 126 0.001535
113 126 0.003394
114 126 0.013212
115 126 0.010286
116 126 0.003790
117 126 0.009278
118 126 0.010520
119 126 0.008075
120 126 0.007171
121 126 0.004362
122 126 0.004487
123 126 0.010042
124 126 0.006049
125 126 0.003654
126 126 0.007246
127 126 0.006582
128 126 0.010742
129 126 0.008302
130 126 0.011618
131 126 0.014085
132 126 0.000729
133 126 0.005270
134 126 0.015124
135 126 0.003082
136 126 0.010932
137 126 0.002725
138 126 0.010850
139 126 0.014236
140 126 0.005576
141 126 0.009867
142 126 0.007241
143 126 0.009759
144 126 0.014901
145 126 0.003375
146 126 0.007308
147 126 0.006401
148 126 0.004583
149 126 0.005355
150 126 0.011392
151 126 0.007202
152 126 0.016097
153 126 0.012172
154 126 0.009616
155 126 0.004113
156 126 0.014890
157 126 0.002931
158 126 0.009218
159 126 0.009608
160 126 0.006439
161 126 0.003661
162 126 0.009893
163 126 0.011045
164 126 0.007810
165 126 0.009648
166 126 0.013376
167 126 0.022429
168 126 0.003037
169 126 0.006712
170 126 0.003701
171 126 0.008444
172 126 0.012351
173 126 0.008137
174 126 0.022868
175 126 0.016749
176 126 0.024073
177 126 0.012151
178 126 0.005025
179 126 0.009928
180 126 0.026138
181 126 0.020821
182 126 0.006752
183 126 0.014336
184 126 0.025190
185 126 0.012824
186 126 0.022431
187 126 0.007794
188 126 0.009868
189 126 0.022041
190 126 0.020218
191 126 0.016395
192 126 0.014163
193 126 0.010537
194 126 0.008725
195 126 0.024823
196 126 0.022906
197 126 0.014077
198 126 0.010926
199 126 0.007738
200 126 0.021390
201 126 0.011546
202 126 0.016369
203 126 0.007755
204 126 0.017152
205 126 0.033315
206 126 0.049932
207 126 0.028656
208 126 0.033686
209 126 0.009089
210 126 0.013123
211 126 0.014542
212 126 0.021242
213 126 0.032452
214 126 0.044145
215 126 0.023748
216 126 0.025426
217 126 0.010079
218 126 0.018744
219 126 0.014189
220 126 0.049325
221 126 0.010452
222 126 0.032370
223 126 0.019695
224 126 0.034863
225 126 0.051241
226 126 0.030541
227 126 0.036475
228 126 0.005770
229 126 0.026855
230 126 0.065038
231 126 0.059474
232 126 0.015180
233 126 0.012697
234 126 0.033299
235 126 0.050040
236 126 0.017651
237 126 0.093720
238 126 0.074028
239 126 0.014847
240 126 0.058987
241 126 0.055248
242 126 0.045220
243 126 0.053123
244 126 0.041003
245 126 0.063159
246 126 0.055784
247 126 0.054092
248 126 0.007470
249 126 0.059568
250 126 0.041368
251 126 0.119723
252 126 0.048340
253 126 0.088291
254 126 0.029320
255 126 0.239354

  0 127 0.207848
  1 127 0.109371
  2 127 0.155587
  3 127 0.056657
  4 127 0.043057
  5 127 0.077016
  6 127 0.047919
  7 127 0.011048
  8 127 0.026392
  9 127 0.028397
 10 127 0.061569
 11 127 0.059110
 12 127 0.023681
 13 127 0.107304
 14 127 0.055678
 15 127 0.036921
 16 127 0.085688
 17 127 0.022805
 18 127 0.034891
 19 127 0.051314
 20 127 0.036206
 21 127 0.005303
 22 127 0.034038
 23 127 0.037241
 24 127 0.012553
 25 127 0.019565
 26 127 0.023394
 27 127 0.022579
 28 127 0.036917
 29 127 0.059294
 30 127 0.067188
 31 127 0.013272
 32 127 0.009157
 33 127 0.035772
 34 127 0.036890
 35 127 0.028690
 36 127 0.042236
 37 127 0.021840
 38 127 0.026490
 39 127 0.016617
 40 127 0.037047
 41 127 0.050028
 42 127 0.017113
 43 127 0.036016
 44 127 0.041761
 45 127 0.055540
 46 127 0.018312
 47 127 0.056902
 48 127 0.044471
 49 127 0.011526
 50 127 0.006561
 51 127 0.007152
 52 127 0.014103
 53 127 0.031421
 54 127 0.019374
 55 127 0.009569
 56 127 0.022989
 57 127 0.019418
 58 127 0.021363
 59 127 0.027666
 60 127 0.015605
 61 127 0.019744
 62 127 0.017766
 63 127 0.008889
 64 127 0.004327
 65 127 0.012390
 66 127 0.007820
 67 127 0.021973
 68 127 0.024047
 69 127 0.007392
 70 127 0.009132
 71 127 0.018088
 72 127 0.023603
 73 127 0.001964
 74 127 0.016500
 75 127 0.001911
 76 127 0.012158
 77 127 0.016897
 78 127 0.009683
 79 127 0.008250
 80 127 0.008888
 81 127 0.015155
 82 127 0.028291
 83 127 0.011680
 84 127 0.010460
 85 127 0.007590
 86 127 0.014399
 87 127 0.008118
 88 127 0.014250
 89 127 0.013478
 90 127 0.013779
 91 127 0.004832
 92 127 0.009219
 93 127 0.009391
 94 127 0.004903
 95 127 0.002071
 96 127 0.014575
 97 127 0.013002
 98 127 0.006452
 99 127 0.009039
100 127 0.009339
101 127 0.003046
102 127 0.006736
103 127 0.016417
104 127 0.007408
105 127 0.008019
106 127 0.005422
107 127 0.006038
108 127 0.009309
109 127 0.013600
110 127 0.011131
111 127 0.012176
112 127 0.004468
113 127 0.003847
114 127 0.000645
115 127 0.010927
116 127 0.007825
117 127 0.008090
118 127 0.003084
119 127 0.009014
120 127 0.007715
121 127 0.013904
122 127 0.002259
123 127 0.001860
124 127 0.002488
125 127 0.005874
126 127 0.006244
127 127 0.003509
128 127 0.005181
129 127 0.004668
130 127 0.007019
131 127 0.004648
132 127 0.004766
133 127 0.004656
134 127 0.006204
135 127 0.011573
136 127 0.005112
137 127 0.015095
138 127 0.007223
139 127 0.006193
140 127 0.008806
141 127 0.011942
142 127 0.004123
143 127 0.008502
144 127 0.019774
145 127 0.010804
146 127 0.009482
147 127 0.003934
148 127 0.012616
149 127 0.007838
150 127 0.003197
151 127 0.004278
152 127 0.009827
153 127 0.001482
154 127 0.004759
155 127 0.004346
156 127 0.006527
157 127 0.004896
158 127 0.004870
159 127 0.002896
160 127 0.000799
161 127 0.008383
162 127 0.013145
163 127 0.007893
164 127 0.011762
165 127 0.003629
166 127 0.003975
167 127 0.025570
168 127 0.005434
169 127 0.009455
170 127 0.000723
171 127 0.006434
172 127 0.013468
173 127 0.003095
174 127 0.018773
175 127 0.031255
176 127 0.011853
177 127 0.006735
178 127 0.026364
179 127 0.020423
180 127 0.008085
181 127 0.002548
182 127 0.011062
183 127 0.010935
184 127 0.006241
185 127 0.018697
186 127 0.003720
187 127 0.004182
188 127 0.010187
189 127 0.015114
190 127 0.024026
191 127 0.015284
192 127 0.027045
193 127 0.009568
194 127 0.033000
195 127 0.035768
196 127 0.016981
197 127 0.004946
198 127 0.018285
199 127 0.011264
200 127 0.023997
201 127 0.025766
202 127 0.003378
203 127 0.007103
204 127 0.024768
205 127 0.009381
206 127 0.027392
207 127 0.059191
208 127 0.044587
209 127 0.016365
210 127 0.036657
211 127 0.037786
212 127 0.020237
213 127 0.006899
214 127 0.018969
215 127 0.026632
216 127 0.035407
217 127 0.020437
218 127 0.019216
219 127 0.022829
220 127 0.027484
221 127 0.045642
222 127 0.050390
223 127 0.022623
224 127 0.030452
225 127 0.046620
226 127 0.044701
227 127 0.043893
228 127 0.029560
229 127 0.041910
230 127 0.016765
231 127 0.044208
232 127 0.022885
233 127 0.054365
234 127 0.066841
235 127 0.057199
236 127 0.027601
237 127 0.041638
238 127 0.077184
239 127 0.039079
240 127 0.063302
241 127 0.054751
242 127 0.060434
243 127 0.090514
244 127 0.010514
245 127 0.056636
246 127 0.100175
247 127 0.058039
248 127 0.025975
249 127 0.119897
250 127 0.067783
251 127 0.112962
252 127 0.098285
253 127 0.065601
254 127 0.189064
255 127 0.165613

  0 128 0.082825
  1 128 0.328041
  2 128 0.066543
  3 128 0.116067
  4 128 0.168296
  5 128 0.038385
  6 128 0.097359
  7 128 0.082524
  8 128 0.019378
  9 128 0.053959
 10 128 0.055347
 11 128 0.067804
 12 128 0.004195
 13 128 0.069356
 14 128 0.118000
 15 128 0.010567
 16 128 0.048712
 17 128 0.069290
 18 128 0.021217
 19 128 0.054085
 20 128 0.035866
 21 128 0.034086
 22 128 0.071772
 23 128 0.016419
 24 128 0.042979
 25 128 0.033547
 26 128 0.025200
 27 128 0.046729
 28 128 0.020327
 29 128 0.058031
 30 128 0.012217
 31 128 0.030980
 32 128 0.023517
 33 128 0.028588
 34 128 0.048850
 35 128 0.020604
 36 128 0.029668
 37 128 0.013312
 38 128 0.036092
 39 128 0.044009
 40 128 0.027379
 41 128 0.041874
 42 128 0.024012
 43 128 0.032055
 44 128 0.046569
 45 128 0.027064
 46 128 0.027347
 47 128 0.019718
 48 128 0.032823
 49 128 0.023740
 50 128 0.017691
 51 128 0.018076
 52 128 0.016040
 53 128 0.015749
 54 128 0.006334
 55 128 0.021348
 56 128 0.036755
 57 128 0.010638
 58 128 0.035390
 59 128 0.032294
 60 128 0.027687
 61 128 0.028156
 62 128 0.025105
 63 128 0.020239
 64 128 0.016109
 65 128 0.004053
 66 128 0.019452
 67 128 0.014750
 68 128 0.016070
 69 128 0.008180
 70 128 0.015356
 71 128 0.015476
 72 128 0.009496
 73 128 0.011832
 74 128 0.012735
 75 128 0.010553
 76 128 0.023637
 77 128 0.006146
 78 128 0.017134
 79 128 0.010128
 80 128 0.008155
 81 128 0.007987
 82 128 0.005100
 83 128 0.001949
 84 128 0.010687
 85 128 0.016009
 86 128 0.003539
 87 128 0.009189
 88 128 0.008040
 89 128 0.004495
 90 128 0.020983
 91 128 0.010517
 92 128 0.011016
 93 128 0.010070
 94 128 0.003937
 95 128 0.004159
 96 128 0.002385
 97 128 0.008484
 98 128 0.009161
 99 128 0.003816
100 128 0.005711
101 128 0.010848
102 128 0.013393
103 128 0.003895
104 128 0.006695
105 128 0.005518
106 128 0.004582
107 128 0.005906
108 128 0.018873
109 128 0.007268
110 128 0.005737
111 128 0.014634
112 128 0.012904
113 128 0.008455
114 128 0.004220
115 128 0.010026
116 128 0.006462
117 128 0.013360
118 128 0.012817
119 128 0.010084
120 128 0.003694
121 128 0.005924
122 128 0.005206
123 128 0.002778
124 128 0.012086
125 128 0.002960
126 128 0.003453
127 128 0.006172
128 128 0.002625
129 128 0.006172
130 128 0.003453
131 128 0.002960
132 128 0.012086
133 128 0.002778
134 128 0.005206
135 128 0.005924
136 128 0.003694
137 128 0.010084
138 128 0.012817
139 128 0.013360
140 128 0.006462
141 128 0.010026
142 128 0.004220
143 128 0.008455
144 128 0.012904
145 128 0.014634
146 128 0.005737
147 128 0.007268
148 128 0.018873
149 128 0.005906
150 128 0.004582
151 128 0.005518
152 128 0.006695
153 128 0.003895
154 128 0.013393
155 128 0.010848
156 128 0.005711
157 128 0.003816
158 128 0.009161
159 128 0.008484
160 128 0.002385
161 128 0.004159
162 128 0.003937
163 128 0.010070
164 128 0.011016
165 128 0.010517
166 128 0.020983
167 128 0.004495
168 128 0.008040
169 128 0.009189
170 128 0.003539
171 128 0.016009
172 128 0.010687
173 128 0.001949
174 128 0.005100
175 128 0.007987
176 128 0.008155
177 128 0.010128
178 128 0.017134
179 128 0.006146
180 128 0.023637
181 128 0.010553
182 128 0.012735
183 128 0.011832
184 128 0.009496
185 128 0.015476
186 128 0.015356
187 128 0.008180
