238 116 0.145281
239 116 0.223499
240 116 0.010235
241 116 0.066647
242 116 0.157259
243 116 0.117251
244 116 0.211844
245 116 0.233193
246 116 0.329593
247 116 0.355645
248 116 0.168782
249 116 0.142465
250 116 0.189184
251 116 0.277683
252 116 0.013976
253 116 0.810427
254 116 0.698198
255 116 0.910415

  0 117 0.865883
  1 117 0.750975
  2 117 0.458633
  3 117 0.152756
  4 117 0.537119
  5 117 0.433805
  6 117 0.205651
  7 117 0.397097
  8 117 0.138669
  9 117 0.076473
 10 117 0.344388
 11 117 0.250853
 12 117 0.202254
 13 117 0.142727
 14 117 0.318489
 15 117 0.050733
 16 117 0.064681
 17 117 0.146375
 18 117 0.140601
 19 117 0.053183
 20 117 0.111280
 21 117 0.115575
 22 117 0.104036
 23 117 0.049117
 24 117 0.062371
 25 117 0.033687
 26 117 0.148320
 27 117 0.074171
 28 117 0.045212
 29 117 0.029293
 30 117 0.074541
 31 117 0.076920
 32 117 0.020769
 33 117 0.058253
 34 117 0.163662
 35 117 0.089626
 36 117 0.064592
 37 117 0.034905
 38 117 0.087324
 39 117 0.024806
 40 117 0.065088
 41 117 0.052833
 42 117 0.036561
 43 117 0.063047
 44 117 0.053918
 45 117 0.047318
 46 117 0.043807
 47 117 0.077902
 48 117 0.013060
 49 117 0.009070
 50 117 0.018822
 51 117 0.026739
 52 117 0.018950
 53 117 0.021667
 54 117 0.069612
 55 117 0.033780
 56 117 0.039453
 57 117 0.054118
 58 117 0.038045
 59 117 0.007431
 60 117 0.036274
 61 117 0.013407
 62 117 0.030447
 63 117 0.031937
 64 117 0.043677
 65 117 0.023229
 66 117 0.024708
 67 117 0.017623
 68 117 0.007505
 69 117 0.029224
 70 117 0.015973
 71 117 0.015571
 72 117 0.061365
 73 117 0.040348
 74 117 0.073597
 75 117 0.042283
 76 117 0.056198
 77 117 0.060999
 78 117 0.035261
 79 117 0.074605
 80 117 0.120431
 81 117 0.049042
 82 117 0.130071
 83 117 0.083572
 84 117 0.403104
 85 117 0.361103
 86 117 0.178995
 87 117 0.206395
 88 117 0.048188
 89 117 0.022748
 90 117 0.080832
 91 117 0.057385
 92 117 0.083289
 93 117 0.077276
 94 117 0.046691
 95 117 0.061299
 96 117 0.079128
 97 117 0.039691
 98 117 0.088939
 99 117 0.044414
100 117 0.057472
101 117 0.016689
102 117 0.004628
103 117 0.037184
104 117 0.030488
105 117 0.005874
106 117 0.007295
107 117 0.050166
108 117 0.053946
109 117 0.046087
110 117 0.041941
111 117 0.058422
112 117 0.015246
113 117 0.008737
114 117 0.045162
115 117 0.014389
116 117 0.028964
117 117 0.047654
118 117 0.025805
119 117 0.045726
120 117 0.022643
121 117 0.017365
122 117 0.051216
123 117 0.019678
124 117 0.023867
125 117 0.024808
126 117 0.017139
127 117 0.041567
128 117 0.027768
129 117 0.021176
130 117 0.040236
131 117 0.012091
132 117 0.013712
133 117 0.031386
134 117 0.032993
135 117 0.024772
136 117 0.030230
137 117 0.012234
138 117 0.045569
139 117 0.041715
140 117 0.007195
141 117 0.040615
142 117 0.023047
143 117 0.008575
144 117 0.021799
145 117 0.035345
146 117 0.024922
147 117 0.019843
148 117 0.041682
149 117 0.019555
150 117 0.007924
151 117 0.004269
152 117 0.023541
153 117 0.023893
154 117 0.008632
155 117 0.047359
156 117 0.032281
157 117 0.064839
158 117 0.040842
159 117 0.064267
160 117 0.020834
161 117 0.035275
162 117 0.032894
163 117 0.050430
164 117 0.098522
165 117 0.092373
166 117 0.074844
167 117 0.134271
168 117 0.188709
169 117 0.307497
170 117 0.470253
171 117 0.354757
172 117 0.236324
173 117 0.307950
174 117 0.161185
175 117 0.035256
176 117 0.042233
177 117 0.117372
178 117 0.043040
179 117 0.085903
180 117 0.077165
181 117 0.047689
182 117 0.021267
183 117 0.052567
184 117 0.046898
185 117 0.014380
186 117 0.029323
187 117 0.060146
188 117 0.019449
189 117 0.019577
190 117 0.022734
191 117 0.030244
192 117 0.052467
193 117 0.041149
194 117 0.015711
195 117 0.050292
196 117 0.044694
197 117 0.027330
198 117 0.025633
199 117 0.031580
200 117 0.051745
201 117 0.054982
202 117 0.030136
203 117 0.035468
204 117 0.015580
205 117 0.037902
206 117 0.029191
207 117 0.020973
208 117 0.069738
209 117 0.032625
210 117 0.052792
211 117 0.147378
212 117 0.044862
213 117 0.037236
214 117 0.055499
215 117 0.024088
216 117 0.045545
217 117 0.085951
218 117 0.028693
219 117 0.041463
220 117 0.051558
221 117 0.052071
222 117 0.086528
223 117 0.043233
224 117 0.058526
225 117 0.046746
226 117 0.061453
227 117 0.103786
228 117 0.020565
229 117 0.126745
230 117 0.080381
231 117 0.099040
232 117 0.086057
233 117 0.029924
234 117 0.035286
235 117 0.136019
236 117 0.062772
237 117 0.065246
238 117 0.079947
239 117 0.111613
240 117 0.126352
241 117 0.043726
242 117 0.032739
243 117 0.054317
244 117 0.131285
245 117 0.210577
246 117 0.471316
247 117 0.117846
248 117 0.369131
249 117 0.287907
250 117 0.210701
251 117 0.404009
252 117 0.603257
253 117 0.673885
254 117 0.967000
255 117 0.370055

  0 118 0.661452
  1 118 1.023765
  2 118 1.444432
  3 118 0.907546
  4 118 0.111334
  5 118 1.019590
  6 118 0.339459
  7 118 0.506062
  8 118 0.322458
  9 118 0.134039
 10 118 0.131769
 11 118 0.399833
 12 118 0.116454
 13 118 0.110372
 14 118 0.102076
 15 118 0.165843
 16 118 0.059967
 17 118 0.141212
 18 118 0.230352
 19 118 0.077805
 20 118 0.023850
 21 118 0.057502
 22 118 0.093695
 23 118 0.104117
 24 118 0.023038
 25 118 0.099379
 26 118 0.050904
 27 118 0.081346
 28 118 0.055664
 29 118 0.034527
 30 118 0.039038
 31 118 0.058573
 32 118 0.050534
 33 118 0.037998
 34 118 0.063599
 35 118 0.072002
 36 118 0.098070
 37 118 0.045334
 38 118 0.054204
 39 118 0.024663
 40 118 0.068636
 41 118 0.033709
 42 118 0.022945
 43 118 0.023496
 44 118 0.059601
 45 118 0.043902
 46 118 0.040632
 47 118 0.065932
 48 118 0.035982
 49 118 0.022792
 50 118 0.023944
 51 118 0.040410
 52 118 0.040149
 53 118 0.036534
 54 118 0.026105
 55 118 0.019845
 56 118 0.077019
 57 118 0.047887
 58 118 0.004966
 59 118 0.010733
 60 118 0.037454
 61 118 0.045313
 62 118 0.005284
 63 118 0.032122
 64 118 0.006133
 65 118 0.009719
 66 118 0.035888
 67 118 0.028349
 68 118 0.017531
 69 118 0.049203
 70 118 0.046264
 71 118 0.004619
 72 118 0.061491
 73 118 0.036109
 74 118 0.020784
 75 118 0.062345
 76 118 0.005836
 77 118 0.045718
 78 118 0.053211
 79 118 0.014803
 80 118 0.046272
 81 118 0.059148
 82 118 0.143076
 83 118 0.085410
 84 118 0.049119
 85 118 0.131410
 86 118 0.015978
 87 118 0.173717
 88 118 0.116505
 89 118 0.030630
 90 118 0.063471
 91 118 0.105976
 92 118 0.041955
 93 118 0.096027
 94 118 0.088931
 95 118 0.061399
 96 118 0.032488
 97 118 0.064661
 98 118 0.039018
 99 118 0.067658
100 118 0.080007
101 118 0.043581
102 118 0.036403
103 118 0.055708
104 118 0.077596
105 118 0.036141
106 118 0.031319
107 118 0.039346
108 118 0.031791
109 118 0.016053
110 118 0.011178
111 118 0.017402
112 118 0.019340
113 118 0.049141
114 118 0.053447
115 118 0.005852
116 118 0.015025
117 118 0.014008
118 118 0.045212
119 118 0.049216
120 118 0.037428
121 118 0.023546
122 118 0.011076
123 118 0.013934
124 118 0.037846
125 118 0.035774
126 118 0.029574
127 118 0.033271
128 118 0.023771
129 118 0.032190
130 118 0.039622
131 118 0.013709
132 118 0.026736
133 118 0.025313
134 118 0.019454
135 118 0.028647
136 118 0.026466
137 118 0.017028
138 118 0.028812
139 118 0.042549
140 118 0.046709
141 118 0.029173
142 118 0.050616
143 118 0.022783
144 118 0.016101
145 118 0.006383
146 118 0.014675
147 118 0.034088
148 118 0.007371
149 118 0.011330
150 118 0.020532
151 118 0.026765
152 118 0.026893
153 118 0.031587
154 118 0.025017
155 118 0.037777
156 118 0.032426
157 118 0.012000
158 118 0.037760
159 118 0.038658
160 118 0.016415
161 118 0.016670
162 118 0.028464
163 118 0.092162
164 118 0.029439
165 118 0.054431
166 118 0.027804
167 118 0.038919
168 118 0.119106
169 118 0.248696
170 118 0.637895
171 118 0.244936
172 118 0.291625
173 118 0.306140
174 118 0.113003
175 118 0.117520
176 118 0.033973
177 118 0.048725
178 118 0.049856
179 118 0.097807
180 118 0.023440
181 118 0.032691
182 118 0.021827
183 118 0.056410
184 118 0.049849
185 118 0.012605
186 118 0.033797
187 118 0.060153
188 118 0.028514
189 118 0.027408
190 118 0.026157
191 118 0.042112
192 118 0.044165
193 118 0.041253
194 118 0.035417
195 118 0.052577
196 118 0.016612
197 118 0.035960
198 118 0.032783
199 118 0.049021
200 118 0.014652
201 118 0.034973
202 118 0.028331
203 118 0.027697
204 118 0.028649
205 118 0.022497
206 118 0.044122
207 118 0.041074
208 118 0.040992
209 118 0.041543
210 118 0.014765
211 118 0.055403
212 118 0.075248
213 118 0.046851
214 118 0.011130
215 118 0.035436
216 118 0.035801
217 118 0.103017
218 118 0.012873
219 118 0.018230
220 118 0.035553
221 118 0.074031
222 118 0.089026
223 118 0.022549
224 118 0.045176
225 118 0.021608
226 118 0.021537
227 118 0.025113
228 118 0.050230
229 118 0.138382
230 118 0.130075
231 118 0.085945
232 118 0.016499
233 118 0.068390
234 118 0.078835
235 118 0.088198
236 118 0.095802
237 118 0.219980
238 118 0.102037
239 118 0.215740
240 118 0.113992
241 118 0.100496
242 118 0.371477
243 118 0.127274
244 118 0.259802
245 118 0.129837
246 118 0.204356
247 118 0.432700
248 118 0.450600
249 118 0.666677
250 118 0.201409
251 118 0.469448
252 118 0.426291
253 118 0.689624
254 118 0.673126
255 118 0.885461

  0 119 1.609087
  1 119 1.355865
  2 119 0.398026
  3 119 0.567850
  4 119 0.143997
  5 119 0.890508
  6 119 0.194915
  7 119 0.313543
  8 119 0.157397
  9 119 0.114285
 10 119 0.252454
 11 119 0.109043
 12 119 0.171749
 13 119 0.029728
 14 119 0.125987
 15 119 0.069301
 16 119 0.175918
 17 119 0.100107
 18 119 0.170864
 19 119 0.112539
 20 119 0.143765
 21 119 0.108736
 22 119 0.072174
 23 119 0.093143
 24 119 0.097338
 25 119 0.074907
 26 119 0.037502
 27 119 0.094022
 28 119 0.014014
 29 119 0.074706
 30 119 0.038621
 31 119 0.018492
 32 119 0.077036
 33 119 0.010754
 34 119 0.047064
 35 119 0.013017
 36 119 0.030202
 37 119 0.055713
 38 119 0.045603
 39 119 0.029910
 40 119 0.033465
 41 119 0.029247
 42 119 0.074149
 43 119 0.065196
 44 119 0.077118
 45 119 0.047295
 46 119 0.032744
 47 119 0.007669
 48 119 0.041988
 49 119 0.005929
 50 119 0.034681
 51 119 0.063721
 52 119 0.039282
 53 119 0.044895
 54 119 0.070509
 55 119 0.014499
 56 119 0.022125
 57 119 0.010584
 58 119 0.019261
 59 119 0.023348
 60 119 0.039534
 61 119 0.053278
 62 119 0.020933
 63 119 0.043687
 64 119 0.006179
 65 119 0.013280
 66 119 0.024310
 67 119 0.039239
 68 119 0.007246
 69 119 0.075057
 70 119 0.017835
 71 119 0.016582
 72 119 0.013487
 73 119 0.015848
 74 119 0.027466
 75 119 0.048836
 76 119 0.045659
 77 119 0.014481
 78 119 0.080503
 79 119 0.053574
 80 119 0.079307
 81 119 0.043588
 82 119 0.129317
 83 119 0.055936
 84 119 0.229780
 85 119 0.394149
 86 119 0.134831
 87 119 0.075907
 88 119 0.149567
 89 119 0.075251
 90 119 0.049670
 91 119 0.033029
 92 119 0.015664
 93 119 0.057888
 94 119 0.056577
 95 119 0.062603
 96 119 0.027279
 97 119 0.049744
 98 119 0.043432
 99 119 0.039202
100 119 0.032516
101 119 0.029433
102 119 0.010253
103 119 0.029019
104 119 0.055615
105 119 0.028636
106 119 0.051257
107 119 0.029085
108 119 0.034943
109 119 0.022268
110 119 0.040877
111 119 0.047876
112 119 0.009510
113 119 0.013325
114 119 0.034288
115 119 0.035888
116 119 0.016145
117 119 0.010914
118 119 0.029208
119 119 0.026737
120 119 0.040038
121 119 0.043283
122 119 0.036704
123 119 0.059017
124 119 0.034967
125 119 0.017497
126 119 0.041429
127 119 0.039861
128 119 0.011604
129 119 0.023483
130 119 0.014588
131 119 0.036146
132 119 0.055526
133 119 0.021748
134 119 0.014504
135 119 0.026575
136 119 0.070159
137 119 0.014764
138 119 0.032298
139 119 0.041550
140 119 0.028201
141 119 0.061521
142 119 0.019635
143 119 0.015684
144 119 0.018447
145 119 0.012424
146 119 0.022365
147 119 0.028542
148 119 0.038115
149 119 0.015058
150 119 0.045993
151 119 0.035464
152 119 0.023425
153 119 0.011482
154 119 0.043390
155 119 0.030718
156 119 0.055490
157 119 0.056136
158 119 0.046835
159 119 0.044432
160 119 0.020044
161 119 0.047117
162 119 0.038969
163 119 0.040568
164 119 0.075079
165 119 0.023553
166 119 0.041721
167 119 0.052297
168 119 0.170881
169 119 0.196771
170 119 0.360354
171 119 0.248190
172 119 0.315111
173 119 0.060365
174 119 0.137006
175 119 0.077038
176 119 0.060420
177 119 0.058738
178 119 0.040622
179 119 0.054049
180 119 0.013949
181 119 0.026616
182 119 0.069089
183 119 0.022570
184 119 0.053555
185 119 0.059962
186 119 0.038360
187 119 0.030829
188 119 0.024894
189 119 0.029321
190 119 0.007786
191 119 0.029241
192 119 0.046322
193 119 0.022749
194 119 0.009435
195 119 0.054658
196 119 0.007990
197 119 0.042013
198 119 0.026795
199 119 0.019939
200 119 0.001639
201 119 0.016528
202 119 0.026686
203 119 0.054279
204 119 0.067569
205 119 0.035092
206 119 0.046976
207 119 0.026299
208 119 0.038960
209 119 0.026324
210 119 0.030361
211 119 0.045203
212 119 0.042792
213 119 0.028989
214 119 0.028225
215 119 0.010224
216 119 0.027862
217 119 0.067448
218 119 0.034812
219 119 0.049820
220 119 0.006177
221 119 0.080321
222 119 0.014690
223 119 0.027634
224 119 0.031107
225 119 0.057544
226 119 0.066060
227 119 0.020854
228 119 0.050542
229 119 0.101927
230 119 0.118527
231 119 0.119361
232 119 0.129826
233 119 0.075689
234 119 0.054666
235 119 0.078598
236 119 0.085306
237 119 0.062984
238 119 0.166505
239 119 0.292128
240 119 0.065558
241 119 0.305562
242 119 0.169964
243 119 0.249458
244 119 0.242441
245 119 0.166581
246 119 0.133333
247 119 0.172893
248 119 0.258813
249 119 0.480053
250 119 0.174143
251 119 0.242220
252 119 0.285132
253 119 0.301804
254 119 1.065348
255 119 1.291552

  0 120 1.269730
  1 120 1.258272
  2 120 1.118401
  3 120 0.390453
  4 120 0.212837
  5 120 0.452582
  6 120 0.169716
  7 120 0.193295
  8 120 0.446859
  9 120 0.363119
 10 120 0.071898
 11 120 0.254016
 12 120 0.327341
 13 120 0.162275
 14 120 0.064782
 15 120 0.035983
 16 120 0.091051
 17 120 0.158241
 18 120 0.181573
 19 120 0.050820
 20 120 0.088753
 21 120 0.073373
 22 120 0.129746
 23 120 0.077024
 24 120 0.070644
 25 120 0.023793
 26 120 0.038759
 27 120 0.111642
 28 120 0.067730
 29 120 0.044796
 30 120 0.049946
 31 120 0.042847
 32 120 0.058833
 33 120 0.017008
 34 120 0.011593
 35 120 0.032071
 36 120 0.100854
 37 120 0.024146
 38 120 0.053540
 39 120 0.040755
 40 120 0.017540
 41 120 0.071721
 42 120 0.075768
 43 120 0.084111
 44 120 0.025116
 45 120 0.046555
 46 120 0.106625
 47 120 0.002315
 48 120 0.027526
 49 120 0.049256
 50 120 0.047658
 51 120 0.037744
 52 120 0.028306
 53 120 0.028783
 54 120 0.044994
 55 120 0.032284
 56 120 0.028345
 57 120 0.043220
 58 120 0.008702
 59 120 0.009986
 60 120 0.043073
 61 120 0.036758
 62 120 0.053831
 63 120 0.007795
 64 120 0.014681
 65 120 0.038863
 66 120 0.024809
 67 120 0.026437
 68 120 0.027007
 69 120 0.006346
 70 120 0.023820
 71 120 0.043394
 72 120 0.056739
 73 120 0.024922
 74 120 0.034807
 75 120 0.062685
 76 120 0.012844
 77 120 0.028529
 78 120 0.015419
 79 120 0.038714
 80 120 0.027855
 81 120 0.022998
 82 120 0.065173
 83 120 0.202755
 84 120 0.107561
 85 120 0.298963
 86 120 0.409451
 87 120 0.138804
 88 120 0.117962
 89 120 0.040016
 90 120 0.084544
 91 120 0.107522
 92 120 0.059656
 93 120 0.022173
 94 120 0.041439
 95 120 0.023849
 96 120 0.018938
 97 120 0.041611
 98 120 0.051355
 99 120 0.026102
100 120 0.037180
101 120 0.016304
102 120 0.031486
103 120 0.050335
104 120 0.033457
105 120 0.062579
106 120 0.051983
107 120 0.023271
108 120 0.030235
109 120 0.021741
110 120 0.031499
111 120 0.037310
112 120 0.008682
113 120 0.013836
114 120 0.004643
115 120 0.003386
116 120 0.016326
117 120 0.006576
118 120 0.055326
119 120 0.006836
120 120 0.025968
121 120 0.022638
122 120 0.030310
123 120 0.053371
124 120 0.015827
125 120 0.063607
126 120 0.005273
127 120 0.034399
128 120 0.033653
129 120 0.009442
130 120 0.007525
131 120 0.017088
132 120 0.041466
133 120 0.018019
134 120 0.033347
135 120 0.014278
136 120 0.046265
137 120 0.023172
138 120 0.018538
139 120 0.016823
140 120 0.016807
141 120 0.031609
142 120 0.030721
143 120 0.050667
144 120 0.019558
145 120 0.056136
146 120 0.048627
147 120 0.015893
148 120 0.059897
149 120 0.019876
150 120 0.023689
151 120 0.036549
152 120 0.026347
153 120 0.005340
154 120 0.033374
155 120 0.042451
156 120 0.029415
157 120 0.024200
158 120 0.010289
159 120 0.032759
160 120 0.034173
161 120 0.061869
162 120 0.021537
163 120 0.042985
164 120 0.113431
165 120 0.058803
166 120 0.041895
167 120 0.165220
168 120 0.095636
169 120 0.168251
170 120 0.152466
171 120 0.307670
172 120 0.264550
173 120 0.024988
174 120 0.103165
175 120 0.148878
176 120 0.050203
177 120 0.076988
178 120 0.021053
179 120 0.051282
180 120 0.042412
181 120 0.044513
182 120 0.045040
183 120 0.021183
184 120 0.043217
185 120 0.015650
186 120 0.066034
187 120 0.025881
188 120 0.046676
189 120 0.053108
190 120 0.029406
191 120 0.042384
192 120 0.061513
193 120 0.037660
194 120 0.017528
195 120 0.069525
196 120 0.036005
197 120 0.004406
198 120 0.026435
199 120 0.053100
200 120 0.047485
201 120 0.014130
202 120 0.039961
203 120 0.015412
204 120 0.019363
205 120 0.038090
206 120 0.051788
207 120 0.035026
208 120 0.046530
209 120 0.039038
210 120 0.038216
211 120 0.019632
212 120 0.052960
213 120 0.024408
214 120 0.045125
215 120 0.043371
216 120 0.089758
217 120 0.073081
218 120 0.026627
219 120 0.088325
220 120 0.044400
221 120 0.100202
222 120 0.094317
223 120 0.040341
224 120 0.021955
225 120 0.107124
226 120 0.186315
227 120 0.054034
228 120 0.098040
229 120 0.158347
230 120 0.049671
231 120 0.058147
232 120 0.053406
233 120 0.219625
234 120 0.140772
235 120 0.092044
236 120 0.089062
237 120 0.069460
238 120 0.102803
239 120 0.213320
240 120 0.152791
241 120 0.241977
242 120 0.015959
243 120 0.380554
244 120 0.184701
245 120 0.164668
246 120 0.279117
247 120 0.249543
248 120 0.203094
249 120 0.302825
250 120 0.393624
251 120 0.408791
252 120 0.108821
253 120 0.860456
254 120 0.630244
255 120 0.784071

  0 121 0.243887
  1 121 1.029917
  2 121 0.636385
  3 121 0.961649
  4 121 0.222709
  5 121 0.737176
  6 121 0.479051
  7 121 0.302843
  8 121 0.386739
  9 121 0.284625
 10 121 0.058939
 11 121 0.266677
 12 121 0.122132
 13 121 0.133369
 14 121 0.087394
 15 121 0.052871
 16 121 0.051204
 17 121 0.063778
 18 121 0.182795
 19 121 0.070213
 20 121 0.116278
 21 121 0.088845
 22 121 0.054753
 23 121 0.140735
 24 121 0.041505
 25 121 0.038485
 26 121 0.134670
 27 121 0.052727
 28 121 0.052799
 29 121 0.018760
 30 121 0.039039
 31 121 0.060417
 32 121 0.106844
 33 121 0.022181
 34 121 0.041712
 35 121 0.082790
 36 121 0.073223
 37 121 0.073421
 38 121 0.025978
 39 121 0.023621
 40 121 0.029616
 41 121 0.056852
 42 121 0.057074
 43 121 0.033029
 44 121 0.035455
 45 121 0.030807
 46 121 0.077613
 47 121 0.053566
 48 121 0.050142
 49 121 0.067695
 50 121 0.019656
 51 121 0.011788
 52 121 0.013374
 53 121 0.060817
 54 121 0.021518
 55 121 0.039774
 56 121 0.015779
 57 121 0.050003
 58 121 0.012896
 59 121 0.045569
 60 121 0.044999
 61 121 0.012733
 62 121 0.032098
 63 121 0.032669
 64 121 0.013387
 65 121 0.028845
 66 121 0.025764
 67 121 0.010177
 68 121 0.006850
 69 121 0.015277
 70 121 0.052855
 71 121 0.025454
 72 121 0.072611
 73 121 0.035302
 74 121 0.017987
 75 121 0.050234
 76 121 0.055632
 77 121 0.005658
 78 121 0.052764
 79 121 0.038143
 80 121 0.049129
 81 121 0.137603
 82 121 0.021641
 83 121 0.084763
 84 121 0.099052
 85 121 0.692658
 86 121 0.478733
 87 121 0.099449
 88 121 0.155496
 89 121 0.132515
 90 121 0.097279
 91 121 0.060024
 92 121 0.056618
 93 121 0.069239
 94 121 0.023686
 95 121 0.037208
 96 121 0.028186
 97 121 0.068670
 98 121 0.076914
 99 121 0.004336
100 121 0.055486
101 121 0.017372
102 121 0.009872
103 121 0.024146
104 121 0.040872
105 121 0.054356
106 121 0.023959
107 121 0.022086
108 121 0.062104
109 121 0.017314
110 121 0.037377
111 121 0.039697
112 121 0.021456
113 121 0.056496
